date,BTCUSDT,ETHUSDT,SOLUSDT
2025/7/26 1:45,-0.041666667,0.5,-0.458333333
2025/7/26 1:50,0,0.5,-0.5
2025/7/26 1:55,0.0625,0.4375,-0.5
2025/7/26 2:00,0,0.5,-0.5
2025/7/26 2:05,-0.05,0.5,-0.45
2025/7/26 2:10,0,0.5,-0.5
2025/7/26 2:15,-0.038461538,0.5,-0.461538462
2025/7/26 2:20,0.071428571,0.428571429,-0.5
2025/7/26 2:25,0.05,0.45,-0.5
2025/7/26 2:30,0,0.5,-0.5
2025/7/26 2:35,0.05,0.45,-0.5
2025/7/26 2:40,0,0.5,-0.5
2025/7/26 2:45,0.0625,0.4375,-0.5
2025/7/26 2:50,0,0.5,-0.5
2025/7/26 2:55,0.055555556,0.444444444,-0.5
2025/7/26 3:00,0.055555556,0.444444444,-0.5
2025/7/26 3:05,0,0.5,-0.5
2025/7/26 3:10,0.115384615,0.384615385,-0.5
2025/7/26 3:15,0.045454545,0.454545455,-0.5
2025/7/26 3:20,-0.033333333,0.5,-0.466666667
2025/7/26 3:25,0,0.5,-0.5
2025/7/26 3:30,0,0.5,-0.5
2025/7/26 3:35,0,0.5,-0.5
2025/7/26 3:40,0,0.5,-0.5
2025/7/26 3:45,0.055555556,0.444444444,-0.5
2025/7/26 3:50,0,0.5,-0.5
2025/7/26 3:55,0.090909091,0.409090909,-0.5
2025/7/26 4:00,0,0.5,-0.5
2025/7/26 4:05,0.071428571,0.428571429,-0.5
2025/7/26 4:10,0,0.5,-0.5
2025/7/26 4:15,0.0625,0.4375,-0.5
2025/7/26 4:20,-0.038461538,0.5,-0.461538462
2025/7/26 4:25,-0.083333333,0.5,-0.416666667
2025/7/26 4:30,0.090909091,0.409090909,-0.5
2025/7/26 4:35,0.055555556,0.444444444,-0.5
2025/7/26 4:40,0,0.5,-0.5
2025/7/26 4:45,0,0.5,-0.5
2025/7/26 4:50,0.055555556,0.444444444,-0.5
2025/7/26 4:55,0,0.5,-0.5
2025/7/26 5:00,0.1,0.4,-0.5
2025/7/26 5:05,-0.045454545,0.5,-0.454545455
2025/7/26 5:10,0,0.5,-0.5
2025/7/26 5:15,0.071428571,0.428571429,-0.5
2025/7/26 5:20,-0.071428571,0.5,-0.428571429
2025/7/26 5:25,-0.035714286,0.5,-0.464285714
2025/7/26 5:30,0.083333333,0.416666667,-0.5
2025/7/26 5:35,0.136363636,0.363636364,-0.5
2025/7/26 5:40,0.083333333,0.416666667,-0.5
2025/7/26 5:45,0,0.5,-0.5
2025/7/26 5:50,-0.038461538,0.5,-0.461538462
2025/7/26 5:55,0.090909091,0.409090909,-0.5
2025/7/26 6:00,0,0.5,-0.5
2025/7/26 6:05,-0.035714286,0.5,-0.464285714
2025/7/26 6:10,-0.071428571,0.5,-0.428571429
2025/7/26 6:15,-0.035714286,0.5,-0.464285714
2025/7/26 6:20,0.055555556,0.444444444,-0.5
2025/7/26 6:25,0.071428571,0.428571429,-0.5
2025/7/26 6:30,-0.035714286,0.5,-0.464285714
2025/7/26 6:35,0.071428571,0.428571429,-0.5
2025/7/26 6:40,-0.071428571,0.5,-0.428571429
2025/7/26 6:45,0.071428571,0.428571429,-0.5
2025/7/26 6:50,-0.033333333,0.5,-0.466666667
2025/7/26 6:55,-0.035714286,0.5,-0.464285714
2025/7/26 7:00,0,0.5,-0.5
2025/7/26 7:05,-0.09375,0.5,-0.40625
2025/7/26 7:10,0.083333333,0.416666667,-0.5
2025/7/26 7:15,-0.038461538,0.5,-0.461538462
2025/7/26 7:20,0,0.5,-0.5
2025/7/26 7:25,0.045454545,0.454545455,-0.5
2025/7/26 7:30,0.055555556,0.444444444,-0.5
2025/7/26 7:35,0,0.5,-0.5
2025/7/26 7:40,0,0.5,-0.5
2025/7/26 7:45,0,0.5,-0.5
2025/7/26 7:50,0,0.5,-0.5
2025/7/26 7:55,0.071428571,0.428571429,-0.5
2025/7/26 8:00,0.083333333,0.416666667,-0.5
2025/7/26 8:05,0.0625,0.4375,-0.5
2025/7/26 8:10,0,0.5,-0.5
2025/7/26 8:15,0,0.5,-0.5
2025/7/26 8:20,0.111111111,0.388888889,-0.5
2025/7/26 8:25,0,0.5,-0.5
2025/7/26 8:30,0.1,0.4,-0.5
2025/7/26 8:35,0,0.5,-0.5
2025/7/26 8:40,0.142857143,0.357142857,-0.5
2025/7/26 8:45,0.0625,0.4375,-0.5
2025/7/26 8:50,0.090909091,0.409090909,-0.5
2025/7/26 8:55,0,0.5,-0.5
2025/7/26 9:00,0.05,0.45,-0.5
2025/7/26 9:05,-0.045454545,0.5,-0.454545455
2025/7/26 9:10,-0.038461538,0.5,-0.461538462
2025/7/26 9:15,0,0.5,-0.5
2025/7/26 9:20,0.0625,0.4375,-0.5
2025/7/26 9:25,0,0.5,-0.5
2025/7/26 9:30,-0.1,0.5,-0.4
2025/7/26 9:35,0,0.5,-0.5
2025/7/26 9:40,0.05,0.45,-0.5
2025/7/26 9:45,-0.038461538,0.5,-0.461538462
2025/7/26 9:50,0.0625,0.4375,-0.5
2025/7/26 9:55,0.1,0.4,-0.5
2025/7/26 10:00,-0.05,0.5,-0.45
2025/7/26 10:05,0.05,0.45,-0.5
2025/7/26 10:10,0.05,0.45,-0.5
2025/7/26 10:15,0.083333333,0.416666667,-0.5
2025/7/26 10:20,0.045454545,0.454545455,-0.5
2025/7/26 10:25,0.041666667,0.458333333,-0.5
2025/7/26 10:30,0,0.5,-0.5
2025/7/26 10:35,0.05,0.45,-0.5
2025/7/26 10:40,0.1,0.4,-0.5
2025/7/26 10:45,0.090909091,0.409090909,-0.5
2025/7/26 10:50,0.15,0.35,-0.5
2025/7/26 10:55,-0.033333333,0.5,-0.466666667
2025/7/26 11:00,0.090909091,0.409090909,-0.5
2025/7/26 11:05,0.055555556,0.444444444,-0.5
2025/7/26 11:10,0.055555556,0.444444444,-0.5
2025/7/26 11:15,0.05,0.45,-0.5
2025/7/26 11:20,0.05,0.45,-0.5
2025/7/26 11:25,0,0.5,-0.5
2025/7/26 11:30,-0.035714286,0.5,-0.464285714
2025/7/26 11:35,0.0625,0.4375,-0.5
2025/7/26 11:40,-0.033333333,0.5,-0.466666667
2025/7/26 11:45,-0.033333333,0.5,-0.466666667
2025/7/26 11:50,0.1875,0.3125,-0.5
2025/7/26 11:55,0.05,0.45,-0.5
2025/7/26 12:00,0,0.5,-0.5
2025/7/26 12:05,0.111111111,0.388888889,-0.5
2025/7/26 12:10,0,0.5,-0.5
2025/7/26 12:15,0,0.5,-0.5
2025/7/26 12:20,0.045454545,0.454545455,-0.5
2025/7/26 12:25,0,0.5,-0.5
2025/7/26 12:30,0.055555556,0.444444444,-0.5
2025/7/26 12:35,-0.107142857,0.5,-0.392857143
2025/7/26 12:40,0.090909091,0.409090909,-0.5
2025/7/26 12:45,0,0.5,-0.5
2025/7/26 12:50,0,0.5,-0.5
2025/7/26 12:55,0.071428571,0.428571429,-0.5
2025/7/26 13:00,0,0.5,-0.5
2025/7/26 13:05,0.125,0.375,-0.5
2025/7/26 13:10,0.045454545,0.454545455,-0.5
2025/7/26 13:15,0,0.5,-0.5
2025/7/26 13:20,0.055555556,0.444444444,-0.5
2025/7/26 13:25,0.1,0.4,-0.5
2025/7/26 13:30,0.05,0.45,-0.5
2025/7/26 13:35,0.045454545,0.454545455,-0.5
2025/7/26 13:40,0.1,0.4,-0.5
2025/7/26 13:45,0.0625,0.4375,-0.5
2025/7/26 13:50,0.136363636,0.363636364,-0.5
2025/7/26 13:55,0,0.5,-0.5
2025/7/26 14:00,0.0625,0.4375,-0.5
2025/7/26 14:05,0.090909091,0.409090909,-0.5
2025/7/26 14:10,0.05,0.45,-0.5
2025/7/26 14:15,0,0.5,-0.5
2025/7/26 14:20,-0.03125,0.5,-0.46875
2025/7/26 14:25,0.1,0.4,-0.5
2025/7/26 14:30,0,0.5,-0.5
2025/7/26 14:35,0.090909091,0.409090909,-0.5
2025/7/26 14:40,0,0.5,-0.5
2025/7/26 14:45,0,0.5,-0.5
2025/7/26 14:50,0.090909091,0.409090909,-0.5
2025/7/26 14:55,-0.066666667,0.5,-0.433333333
2025/7/26 15:00,0,0.5,-0.5
2025/7/26 15:05,0.0625,0.4375,-0.5
2025/7/26 15:10,-0.033333333,0.5,-0.466666667
2025/7/26 15:15,-0.035714286,0.5,-0.464285714
2025/7/26 15:20,0.125,0.375,-0.5
2025/7/26 15:25,-0.038461538,0.5,-0.461538462
2025/7/26 15:30,0.071428571,0.428571429,-0.5
2025/7/26 15:35,-0.088235294,0.5,-0.411764706
2025/7/26 15:40,-0.035714286,0.5,-0.464285714
2025/7/26 15:45,0.055555556,0.444444444,-0.5
2025/7/26 15:50,0,0.5,-0.5
2025/7/26 15:55,0.1,0.4,-0.5
2025/7/26 16:00,0.1,0.4,-0.5
2025/7/26 16:05,0.055555556,0.444444444,-0.5
2025/7/26 16:10,0.071428571,0.428571429,-0.5
2025/7/26 16:15,-0.035714286,0.5,-0.464285714
2025/7/26 16:20,0.0625,0.4375,-0.5
2025/7/26 16:25,0.111111111,0.388888889,-0.5
2025/7/26 16:30,-0.035714286,0.5,-0.464285714
2025/7/26 16:35,0.05,0.45,-0.5
2025/7/26 16:40,0.0625,0.4375,-0.5
2025/7/26 16:45,0.1,0.4,-0.5
2025/7/26 16:50,-0.035714286,0.5,-0.464285714
2025/7/26 16:55,0.0625,0.4375,-0.5
2025/7/26 17:00,0.071428571,0.428571429,-0.5
2025/7/26 17:05,0,0.5,-0.5
2025/7/26 17:10,0,0.5,-0.5
2025/7/26 17:15,-0.033333333,0.5,-0.466666667
2025/7/26 17:20,0,0.5,-0.5
2025/7/26 17:25,0,0.5,-0.5
2025/7/26 17:30,0.125,0.375,-0.5
2025/7/26 17:35,-0.066666667,0.5,-0.433333333
2025/7/26 17:40,0,0.5,-0.5
2025/7/26 17:45,0,0.5,-0.5
2025/7/26 17:50,0.111111111,0.388888889,-0.5
2025/7/26 17:55,0,0.5,-0.5
2025/7/26 18:00,-0.038461538,0.5,-0.461538462
2025/7/26 18:05,0,0.5,-0.5
2025/7/26 18:10,-0.033333333,0.5,-0.466666667
2025/7/26 18:15,0,0.5,-0.5
2025/7/26 18:20,0.0625,0.4375,-0.5
2025/7/26 18:25,-0.033333333,0.5,-0.466666667
2025/7/26 18:30,-0.041666667,0.5,-0.458333333
2025/7/26 18:35,0,0.5,-0.5
2025/7/26 18:40,0.111111111,0.388888889,-0.5
2025/7/26 18:45,0.0625,0.4375,-0.5
2025/7/26 18:50,-0.035714286,0.5,-0.464285714
2025/7/26 18:55,0.071428571,0.428571429,-0.5
2025/7/26 19:00,0.083333333,0.416666667,-0.5
2025/7/26 19:05,0.111111111,0.388888889,-0.5
2025/7/26 19:10,-0.09375,0.5,-0.40625
2025/7/26 19:15,0.0625,0.4375,-0.5
2025/7/26 19:20,0.0625,0.4375,-0.5
2025/7/26 19:25,0.0625,0.4375,-0.5
2025/7/26 19:30,0.0625,0.4375,-0.5
2025/7/26 19:35,0,0.5,-0.5
2025/7/26 19:40,0.05,0.45,-0.5
2025/7/26 19:45,0.125,0.375,-0.5
2025/7/26 19:50,0.15,0.35,-0.5
2025/7/26 19:55,0.166666667,0.333333333,-0.5
2025/7/26 20:00,0.1,0.4,-0.5
2025/7/26 20:05,-0.045454545,0.5,-0.454545455
2025/7/26 20:10,0,0.5,-0.5
2025/7/26 20:15,0.0625,0.4375,-0.5
2025/7/26 20:20,-0.03125,0.5,-0.46875
2025/7/26 20:25,0.0625,0.4375,-0.5
2025/7/26 20:30,-0.03125,0.5,-0.46875
2025/7/26 20:35,-0.055555556,0.5,-0.444444444
2025/7/26 20:40,0,0.5,-0.5
2025/7/26 20:45,0,0.5,-0.5
2025/7/26 20:50,-0.035714286,0.5,-0.464285714
2025/7/26 20:55,0,0.5,-0.5
2025/7/26 21:00,0,0.5,-0.5
2025/7/26 21:05,0,0.5,-0.5
2025/7/26 21:10,0.055555556,0.444444444,-0.5
2025/7/26 21:15,-0.066666667,0.5,-0.433333333
2025/7/26 21:20,0,0.5,-0.5
2025/7/26 21:25,-0.033333333,0.5,-0.466666667
2025/7/26 21:30,0,0.5,-0.5
2025/7/26 21:35,0,0.5,-0.5
2025/7/26 21:40,0.055555556,0.444444444,-0.5
2025/7/26 21:45,0,0.5,-0.5
2025/7/26 21:50,-0.041666667,0.5,-0.458333333
2025/7/26 21:55,0,0.5,-0.5
2025/7/26 22:00,0.15,0.35,-0.5
2025/7/26 22:05,-0.038461538,0.5,-0.461538462
2025/7/26 22:10,0.05,0.45,-0.5
2025/7/26 22:15,0.071428571,0.428571429,-0.5
2025/7/26 22:20,-0.038461538,0.5,-0.461538462
2025/7/26 22:25,0.05,0.45,-0.5
2025/7/26 22:30,0.05,0.45,-0.5
2025/7/26 22:35,-0.09375,0.5,-0.40625
2025/7/26 22:40,-0.03125,0.5,-0.46875
2025/7/26 22:45,0,0.5,-0.5
2025/7/26 22:50,0,0.5,-0.5
2025/7/26 22:55,0,0.5,-0.5
2025/7/26 23:00,-0.033333333,0.5,-0.466666667
2025/7/26 23:05,0,0.5,-0.5
2025/7/26 23:10,0,0.5,-0.5
2025/7/26 23:15,0,0.5,-0.5
2025/7/26 23:20,-0.035714286,0.5,-0.464285714
2025/7/26 23:25,0.0625,0.4375,-0.5
2025/7/26 23:30,0,0.5,-0.5
2025/7/26 23:35,0,0.5,-0.5
2025/7/26 23:40,0.125,0.375,-0.5
2025/7/26 23:45,0.071428571,0.428571429,-0.5
2025/7/26 23:50,0.1,0.4,-0.5
2025/7/26 23:55,0,0.5,-0.5
2025/7/27 0:00,0.142857143,0.357142857,-0.5
2025/7/27 0:05,-0.0625,0.5,-0.4375
2025/7/27 0:10,-0.035714286,0.5,-0.464285714
2025/7/27 0:15,0,0.5,-0.5
2025/7/27 0:20,-0.038461538,0.5,-0.461538462
2025/7/27 0:25,-0.035714286,0.5,-0.464285714
2025/7/27 0:30,0,0.5,-0.5
2025/7/27 0:35,-0.0625,0.5,-0.4375
2025/7/27 0:40,0,0.5,-0.5
2025/7/27 0:45,0,0.5,-0.5
2025/7/27 0:50,-0.038461538,0.5,-0.461538462
2025/7/27 0:55,0,0.5,-0.5
2025/7/27 1:00,0.05,0.45,-0.5
2025/7/27 1:05,0.166666667,0.333333333,-0.5
2025/7/27 1:10,0.090909091,0.409090909,-0.5
2025/7/27 1:15,0.1,0.4,-0.5
2025/7/27 1:20,0.125,0.375,-0.5
2025/7/27 1:25,0.111111111,0.388888889,-0.5
2025/7/27 1:30,0.125,0.375,-0.5
2025/7/27 1:35,0.055555556,0.444444444,-0.5
2025/7/27 1:40,0.15,0.35,-0.5
2025/7/27 1:45,0,0.5,-0.5
2025/7/27 1:50,0.083333333,0.416666667,-0.5
2025/7/27 1:55,0,0.5,-0.5
2025/7/27 2:00,0.071428571,0.428571429,-0.5
2025/7/27 2:05,-0.038461538,0.5,-0.461538462
2025/7/27 2:10,0.045454545,0.454545455,-0.5
2025/7/27 2:15,-0.041666667,0.5,-0.458333333
2025/7/27 2:20,0,0.5,-0.5
2025/7/27 2:25,0,0.5,-0.5
2025/7/27 2:30,0.071428571,0.428571429,-0.5
2025/7/27 2:35,0.05,0.45,-0.5
2025/7/27 2:40,0,0.5,-0.5
2025/7/27 2:45,-0.038461538,0.5,-0.461538462
2025/7/27 2:50,0.055555556,0.444444444,-0.5
2025/7/27 2:55,0.083333333,0.416666667,-0.5
2025/7/27 3:00,0.111111111,0.388888889,-0.5
2025/7/27 3:05,-0.038461538,0.5,-0.461538462
2025/7/27 3:10,-0.038461538,0.5,-0.461538462
2025/7/27 3:15,0.045454545,0.454545455,-0.5
2025/7/27 3:20,0,0.5,-0.5
2025/7/27 3:25,0,0.5,-0.5
2025/7/27 3:30,-0.033333333,0.5,-0.466666667
2025/7/27 3:35,0,0.5,-0.5
2025/7/27 3:40,0.125,0.375,-0.5
2025/7/27 3:45,-0.038461538,0.5,-0.461538462
2025/7/27 3:50,0,0.5,-0.5
2025/7/27 3:55,0,0.5,-0.5
2025/7/27 4:00,0,0.5,-0.5
2025/7/27 4:05,0,0.5,-0.5
2025/7/27 4:10,0.055555556,0.444444444,-0.5
2025/7/27 4:15,0,0.5,-0.5
2025/7/27 4:20,0.055555556,0.444444444,-0.5
2025/7/27 4:25,0.045454545,0.454545455,-0.5
2025/7/27 4:30,-0.041666667,0.5,-0.458333333
2025/7/27 4:35,0,0.5,-0.5
2025/7/27 4:40,0.090909091,0.409090909,-0.5
2025/7/27 4:45,0.111111111,0.388888889,-0.5
2025/7/27 4:50,0,0.5,-0.5
2025/7/27 4:55,0,0.5,-0.5
2025/7/27 5:00,0,0.5,-0.5
2025/7/27 5:05,0.0625,0.4375,-0.5
2025/7/27 5:10,0.083333333,0.416666667,-0.5
2025/7/27 5:15,0.055555556,0.444444444,-0.5
2025/7/27 5:20,0,0.5,-0.5
2025/7/27 5:25,0.0625,0.4375,-0.5
2025/7/27 5:30,0.111111111,0.388888889,-0.5
2025/7/27 5:35,0.1,0.4,-0.5
2025/7/27 5:40,0.090909091,0.409090909,-0.5
2025/7/27 5:45,0.0625,0.4375,-0.5
2025/7/27 5:50,-0.038461538,0.5,-0.461538462
2025/7/27 5:55,-0.041666667,0.5,-0.458333333
2025/7/27 6:00,0,0.5,-0.5
2025/7/27 6:05,0.090909091,0.409090909,-0.5
2025/7/27 6:10,0.090909091,0.409090909,-0.5
2025/7/27 6:15,-0.066666667,0.5,-0.433333333
2025/7/27 6:20,0,0.5,-0.5
2025/7/27 6:25,0.0625,0.4375,-0.5
2025/7/27 6:30,-0.038461538,0.5,-0.461538462
2025/7/27 6:35,0,0.5,-0.5
2025/7/27 6:40,0.055555556,0.444444444,-0.5
2025/7/27 6:45,-0.041666667,0.5,-0.458333333
2025/7/27 6:50,-0.035714286,0.5,-0.464285714
2025/7/27 6:55,-0.041666667,0.5,-0.458333333
2025/7/27 7:00,0,0.5,-0.5
2025/7/27 7:05,0,0.5,-0.5
2025/7/27 7:10,-0.033333333,0.5,-0.466666667
2025/7/27 7:15,0.071428571,0.428571429,-0.5
2025/7/27 7:20,0.083333333,0.416666667,-0.5
2025/7/27 7:25,0,0.5,-0.5
2025/7/27 7:30,-0.076923077,0.5,-0.423076923
2025/7/27 7:35,-0.038461538,0.5,-0.461538462
2025/7/27 7:40,0,0.5,-0.5
2025/7/27 7:45,-0.083333333,0.5,-0.416666667
2025/7/27 7:50,0,0.5,-0.5
2025/7/27 7:55,0,0.5,-0.5
2025/7/27 8:00,0,0.5,-0.5
2025/7/27 8:05,0,0.5,-0.5
2025/7/27 8:10,-0.035714286,0.5,-0.464285714
2025/7/27 8:15,0.111111111,0.388888889,-0.5
2025/7/27 8:20,0,0.5,-0.5
2025/7/27 8:25,-0.035714286,0.5,-0.464285714
2025/7/27 8:30,-0.033333333,0.5,-0.466666667
2025/7/27 8:35,0.071428571,0.428571429,-0.5
2025/7/27 8:40,-0.066666667,0.5,-0.433333333
2025/7/27 8:45,0.071428571,0.428571429,-0.5
2025/7/27 8:50,0,0.5,-0.5
2025/7/27 8:55,-0.071428571,0.5,-0.428571429
2025/7/27 9:00,-0.033333333,0.5,-0.466666667
2025/7/27 9:05,0,0.5,-0.5
2025/7/27 9:10,0,0.5,-0.5
2025/7/27 9:15,-0.066666667,0.5,-0.433333333
2025/7/27 9:20,0.0625,0.4375,-0.5
2025/7/27 9:25,0.083333333,0.416666667,-0.5
2025/7/27 9:30,0,0.5,-0.5
2025/7/27 9:35,0.0625,0.4375,-0.5
2025/7/27 9:40,-0.035714286,0.5,-0.464285714
2025/7/27 9:45,0,0.5,-0.5
2025/7/27 9:50,0,0.5,-0.5
2025/7/27 9:55,0,0.5,-0.5
2025/7/27 10:00,-0.033333333,0.5,-0.466666667
2025/7/27 10:05,0.125,0.375,-0.5
2025/7/27 10:10,0.125,0.375,-0.5
2025/7/27 10:15,0.055555556,0.444444444,-0.5
2025/7/27 10:20,0.055555556,0.444444444,-0.5
2025/7/27 10:25,0.083333333,0.416666667,-0.5
2025/7/27 10:30,0.055555556,0.444444444,-0.5
2025/7/27 10:35,0.111111111,0.388888889,-0.5
2025/7/27 10:40,0.125,0.375,-0.5
2025/7/27 10:45,0,0.5,-0.5
2025/7/27 10:50,0.055555556,0.444444444,-0.5
2025/7/27 10:55,-0.038461538,0.5,-0.461538462
2025/7/27 11:00,0,0.5,-0.5
2025/7/27 11:05,0.045454545,0.454545455,-0.5
2025/7/27 11:10,0.15,0.35,-0.5
2025/7/27 11:15,0.15,0.35,-0.5
2025/7/27 11:20,0,0.5,-0.5
2025/7/27 11:25,0.05,0.45,-0.5
2025/7/27 11:30,-0.041666667,0.5,-0.458333333
2025/7/27 11:35,0.041666667,0.458333333,-0.5
2025/7/27 11:40,0.0625,0.4375,-0.5
2025/7/27 11:45,0,0.5,-0.5
2025/7/27 11:50,-0.038461538,0.5,-0.461538462
2025/7/27 11:55,-0.041666667,0.5,-0.458333333
2025/7/27 12:00,0,0.5,-0.5
2025/7/27 12:05,0.0625,0.4375,-0.5
2025/7/27 12:10,0.055555556,0.444444444,-0.5
2025/7/27 12:15,0.111111111,0.388888889,-0.5
2025/7/27 12:20,0,0.5,-0.5
2025/7/27 12:25,0,0.5,-0.5
2025/7/27 12:30,-0.033333333,0.5,-0.466666667
2025/7/27 12:35,0,0.5,-0.5
2025/7/27 12:40,0.055555556,0.444444444,-0.5
2025/7/27 12:45,0.071428571,0.428571429,-0.5
2025/7/27 12:50,-0.038461538,0.5,-0.461538462
2025/7/27 12:55,0.05,0.45,-0.5
2025/7/27 13:00,0,0.5,-0.5
2025/7/27 13:05,0.055555556,0.444444444,-0.5
2025/7/27 13:10,0,0.5,-0.5
2025/7/27 13:15,0.071428571,0.428571429,-0.5
2025/7/27 13:20,0,0.5,-0.5
2025/7/27 13:25,-0.035714286,0.5,-0.464285714
2025/7/27 13:30,0.055555556,0.444444444,-0.5
2025/7/27 13:35,0,0.5,-0.5
2025/7/27 13:40,0.0625,0.4375,-0.5
2025/7/27 13:45,0.1,0.4,-0.5
2025/7/27 13:50,0,0.5,-0.5
2025/7/27 13:55,0,0.5,-0.5
2025/7/27 14:00,-0.038461538,0.5,-0.461538462
2025/7/27 14:05,0.071428571,0.428571429,-0.5
2025/7/27 14:10,0.142857143,0.357142857,-0.5
2025/7/27 14:15,0.071428571,0.428571429,-0.5
2025/7/27 14:20,0,0.5,-0.5
2025/7/27 14:25,0,0.5,-0.5
2025/7/27 14:30,0.0625,0.4375,-0.5
2025/7/27 14:35,0.071428571,0.428571429,-0.5
2025/7/27 14:40,0.111111111,0.388888889,-0.5
2025/7/27 14:45,-0.035714286,0.5,-0.464285714
2025/7/27 14:50,0.125,0.375,-0.5
2025/7/27 14:55,0,0.5,-0.5
2025/7/27 15:00,0.166666667,0.333333333,-0.5
2025/7/27 15:05,0.05,0.45,-0.5
2025/7/27 15:10,0,0.5,-0.5
2025/7/27 15:15,-0.038461538,0.5,-0.461538462
2025/7/27 15:20,0.071428571,0.428571429,-0.5
2025/7/27 15:25,0.136363636,0.363636364,-0.5
2025/7/27 15:30,0.0625,0.4375,-0.5
2025/7/27 15:35,-0.038461538,0.5,-0.461538462
2025/7/27 15:40,0,0.5,-0.5
2025/7/27 15:45,0,0.5,-0.5
2025/7/27 15:50,0,0.5,-0.5
2025/7/27 15:55,0,0.5,-0.5
2025/7/27 16:00,0.05,0.45,-0.5
2025/7/27 16:05,0.083333333,0.416666667,-0.5
2025/7/27 16:10,-0.038461538,0.5,-0.461538462
2025/7/27 16:15,0.1,0.4,-0.5
2025/7/27 16:20,0.05,0.45,-0.5
2025/7/27 16:25,0.05,0.45,-0.5
2025/7/27 16:30,0.111111111,0.388888889,-0.5
2025/7/27 16:35,0.1,0.4,-0.5
2025/7/27 16:40,0,0.5,-0.5
2025/7/27 16:45,0.1,0.4,-0.5
2025/7/27 16:50,0,0.5,-0.5
2025/7/27 16:55,-0.045454545,0.5,-0.454545455
2025/7/27 17:00,-0.071428571,0.5,-0.428571429
2025/7/27 17:05,-0.035714286,0.5,-0.464285714
2025/7/27 17:10,0,0.5,-0.5
2025/7/27 17:15,-0.033333333,0.5,-0.466666667
2025/7/27 17:20,-0.03125,0.5,-0.46875
2025/7/27 17:25,-0.035714286,0.5,-0.464285714
2025/7/27 17:30,0,0.5,-0.5
2025/7/27 17:35,0.1,0.4,-0.5
2025/7/27 17:40,0,0.5,-0.5
2025/7/27 17:45,0.0625,0.4375,-0.5
2025/7/27 17:50,0,0.5,-0.5
2025/7/27 17:55,0.090909091,0.409090909,-0.5
2025/7/27 18:00,0,0.5,-0.5
2025/7/27 18:05,0.125,0.375,-0.5
2025/7/27 18:10,0.055555556,0.444444444,-0.5
2025/7/27 18:15,0.083333333,0.416666667,-0.5
2025/7/27 18:20,0.071428571,0.428571429,-0.5
2025/7/27 18:25,-0.03125,0.5,-0.46875
2025/7/27 18:30,0.0625,0.4375,-0.5
2025/7/27 18:35,-0.038461538,0.5,-0.461538462
2025/7/27 18:40,0,0.5,-0.5
2025/7/27 18:45,0.045454545,0.454545455,-0.5
2025/7/27 18:50,0.0625,0.4375,-0.5
2025/7/27 18:55,0,0.5,-0.5
2025/7/27 19:00,-0.038461538,0.5,-0.461538462
2025/7/27 19:05,0,0.5,-0.5
2025/7/27 19:10,0.055555556,0.444444444,-0.5
2025/7/27 19:15,0.05,0.45,-0.5
2025/7/27 19:20,0.125,0.375,-0.5
2025/7/27 19:25,0,0.5,-0.5
2025/7/27 19:30,-0.1,0.5,-0.4
2025/7/27 19:35,0.055555556,0.444444444,-0.5
2025/7/27 19:40,0.0625,0.4375,-0.5
2025/7/27 19:45,-0.038461538,0.5,-0.461538462
2025/7/27 19:50,-0.038461538,0.5,-0.461538462
2025/7/27 19:55,-0.041666667,0.5,-0.458333333
2025/7/27 20:00,-0.035714286,0.5,-0.464285714
2025/7/27 20:05,0,0.5,-0.5
2025/7/27 20:10,0.055555556,0.444444444,-0.5
2025/7/27 20:15,0.0625,0.4375,-0.5
2025/7/27 20:20,0.071428571,0.428571429,-0.5
2025/7/27 20:25,0,0.5,-0.5
2025/7/27 20:30,-0.045454545,0.5,-0.454545455
2025/7/27 20:35,-0.038461538,0.5,-0.461538462
2025/7/27 20:40,0,0.5,-0.5
2025/7/27 20:45,0,0.5,-0.5
2025/7/27 20:50,-0.071428571,0.5,-0.428571429
2025/7/27 20:55,0.083333333,0.416666667,-0.5
2025/7/27 21:00,-0.041666667,0.5,-0.458333333
2025/7/27 21:05,0.083333333,0.416666667,-0.5
2025/7/27 21:10,0,0.5,-0.5
2025/7/27 21:15,0.071428571,0.428571429,-0.5
2025/7/27 21:20,-0.033333333,0.5,-0.466666667
2025/7/27 21:25,-0.035714286,0.5,-0.464285714
2025/7/27 21:30,0.125,0.375,-0.5
2025/7/27 21:35,-0.035714286,0.5,-0.464285714
2025/7/27 21:40,-0.035714286,0.5,-0.464285714
2025/7/27 21:45,0,0.5,-0.5
2025/7/27 21:50,0.05,0.45,-0.5
2025/7/27 21:55,0.055555556,0.444444444,-0.5
2025/7/27 22:00,0.0625,0.4375,-0.5
2025/7/27 22:05,0.1,0.4,-0.5
2025/7/27 22:10,0.125,0.375,-0.5
2025/7/27 22:15,0.083333333,0.416666667,-0.5
2025/7/27 22:20,0.115384615,0.384615385,-0.5
2025/7/27 22:25,0.125,0.375,-0.5
2025/7/27 22:30,0.136363636,0.363636364,-0.5
2025/7/27 22:35,0.055555556,0.444444444,-0.5
2025/7/27 22:40,0.055555556,0.444444444,-0.5
2025/7/27 22:45,0,0.5,-0.5
2025/7/27 22:50,0.1,0.4,-0.5
2025/7/27 22:55,0,0.5,-0.5
2025/7/27 23:00,0.083333333,0.416666667,-0.5
